date_forecast,absolute_humidity_2m:gm3_Q0,absolute_humidity_2m:gm3_Q1,absolute_humidity_2m:gm3_Q2,absolute_humidity_2m:gm3_Q3,air_density_2m:kgm3_Q0,air_density_2m:kgm3_Q1,air_density_2m:kgm3_Q2,air_density_2m:kgm3_Q3,ceiling_height_agl:m_Q0,ceiling_height_agl:m_Q1,ceiling_height_agl:m_Q2,ceiling_height_agl:m_Q3,clear_sky_energy_1h:J_Q0,clear_sky_energy_1h:J_Q1,clear_sky_energy_1h:J_Q2,clear_sky_energy_1h:J_Q3,clear_sky_rad:W_Q0,clear_sky_rad:W_Q1,clear_sky_rad:W_Q2,clear_sky_rad:W_Q3,cloud_base_agl:m_Q0,cloud_base_agl:m_Q1,cloud_base_agl:m_Q2,cloud_base_agl:m_Q3,dew_or_rime:idx_Q0,dew_or_rime:idx_Q1,dew_or_rime:idx_Q2,dew_or_rime:idx_Q3,dew_point_2m:K_Q0,dew_point_2m:K_Q1,dew_point_2m:K_Q2,dew_point_2m:K_Q3,diffuse_rad:W_Q0,diffuse_rad:W_Q1,diffuse_rad:W_Q2,diffuse_rad:W_Q3,diffuse_rad_1h:J_Q0,diffuse_rad_1h:J_Q1,diffuse_rad_1h:J_Q2,diffuse_rad_1h:J_Q3,direct_rad:W_Q0,direct_rad:W_Q1,direct_rad:W_Q2,direct_rad:W_Q3,direct_rad_1h:J_Q0,direct_rad_1h:J_Q1,direct_rad_1h:J_Q2,direct_rad_1h:J_Q3,effective_cloud_cover:p_Q0,effective_cloud_cover:p_Q1,effective_cloud_cover:p_Q2,effective_cloud_cover:p_Q3,elevation:m_Q0,elevation:m_Q1,elevation:m_Q2,elevation:m_Q3,fresh_snow_12h:cm_Q0,fresh_snow_12h:cm_Q1,fresh_snow_12h:cm_Q2,fresh_snow_12h:cm_Q3,fresh_snow_1h:cm_Q0,fresh_snow_1h:cm_Q1,fresh_snow_1h:cm_Q2,fresh_snow_1h:cm_Q3,fresh_snow_24h:cm_Q0,fresh_snow_24h:cm_Q1,fresh_snow_24h:cm_Q2,fresh_snow_24h:cm_Q3,fresh_snow_3h:cm_Q0,fresh_snow_3h:cm_Q1,fresh_snow_3h:cm_Q2,fresh_snow_3h:cm_Q3,fresh_snow_6h:cm_Q0,fresh_snow_6h:cm_Q1,fresh_snow_6h:cm_Q2,fresh_snow_6h:cm_Q3,is_day:idx_Q0,is_day:idx_Q1,is_day:idx_Q2,is_day:idx_Q3,is_in_shadow:idx_Q0,is_in_shadow:idx_Q1,is_in_shadow:idx_Q2,is_in_shadow:idx_Q3,msl_pressure:hPa_Q0,msl_pressure:hPa_Q1,msl_pressure:hPa_Q2,msl_pressure:hPa_Q3,precip_5min:mm_Q0,precip_5min:mm_Q1,precip_5min:mm_Q2,precip_5min:mm_Q3,precip_type_5min:idx_Q0,precip_type_5min:idx_Q1,precip_type_5min:idx_Q2,precip_type_5min:idx_Q3,pressure_100m:hPa_Q0,pressure_100m:hPa_Q1,pressure_100m:hPa_Q2,pressure_100m:hPa_Q3,pressure_50m:hPa_Q0,pressure_50m:hPa_Q1,pressure_50m:hPa_Q2,pressure_50m:hPa_Q3,prob_rime:p_Q0,prob_rime:p_Q1,prob_rime:p_Q2,prob_rime:p_Q3,rain_water:kgm2_Q0,rain_water:kgm2_Q1,rain_water:kgm2_Q2,rain_water:kgm2_Q3,relative_humidity_1000hPa:p_Q0,relative_humidity_1000hPa:p_Q1,relative_humidity_1000hPa:p_Q2,relative_humidity_1000hPa:p_Q3,sfc_pressure:hPa_Q0,sfc_pressure:hPa_Q1,sfc_pressure:hPa_Q2,sfc_pressure:hPa_Q3,snow_depth:cm_Q0,snow_depth:cm_Q1,snow_depth:cm_Q2,snow_depth:cm_Q3,snow_drift:idx_Q0,snow_drift:idx_Q1,snow_drift:idx_Q2,snow_drift:idx_Q3,snow_melt_10min:mm_Q0,snow_melt_10min:mm_Q1,snow_melt_10min:mm_Q2,snow_melt_10min:mm_Q3,snow_water:kgm2_Q0,snow_water:kgm2_Q1,snow_water:kgm2_Q2,snow_water:kgm2_Q3,sun_azimuth:d_Q0,sun_azimuth:d_Q1,sun_azimuth:d_Q2,sun_azimuth:d_Q3,sun_elevation:d_Q0,sun_elevation:d_Q1,sun_elevation:d_Q2,sun_elevation:d_Q3,super_cooled_liquid_water:kgm2_Q0,super_cooled_liquid_water:kgm2_Q1,super_cooled_liquid_water:kgm2_Q2,super_cooled_liquid_water:kgm2_Q3,t_1000hPa:K_Q0,t_1000hPa:K_Q1,t_1000hPa:K_Q2,t_1000hPa:K_Q3,total_cloud_cover:p_Q0,total_cloud_cover:p_Q1,total_cloud_cover:p_Q2,total_cloud_cover:p_Q3,visibility:m_Q0,visibility:m_Q1,visibility:m_Q2,visibility:m_Q3,wind_speed_10m:ms_Q0,wind_speed_10m:ms_Q1,wind_speed_10m:ms_Q2,wind_speed_10m:ms_Q3,wind_speed_u_10m:ms_Q0,wind_speed_u_10m:ms_Q1,wind_speed_u_10m:ms_Q2,wind_speed_u_10m:ms_Q3,wind_speed_v_10m:ms_Q0,wind_speed_v_10m:ms_Q1,wind_speed_v_10m:ms_Q2,wind_speed_v_10m:ms_Q3,wind_speed_w_1000hPa:ms_Q0,wind_speed_w_1000hPa:ms_Q1,wind_speed_w_1000hPa:ms_Q2,wind_speed_w_1000hPa:ms_Q3,forecast_year,forecast_month,forecast_day,forecast_hour,calc_year,calc_month,calc_day,calc_hour,hour_sin,hour_cos,month_sin,month_cos,direct_rad_x_sun_elevation_Q0,direct_rad_x_sun_elevation_Q1,direct_rad_x_sun_elevation_Q2,direct_rad_x_sun_elevation_Q3,location_A,location_B,location_C
2023-05-18 19:00:00,7.5,7.3,7.1,7.0,1.237,1.24,1.242,1.245,7445.6,6098.8,4752.0,3405.3,370869.4,286321.5,212495.5,150559.2,56.7,39.4,25.8,15.4,2057.7,1976.7,1895.7,1814.7,0.0,0.0,0.0,0.0,279.9,279.5,279.2,278.8,30.3,24.2,17.9,12.2,165144.1,131890.2,100635.2,85388.6,6.7,6.8,0.0,0.0,63269.8,34413.9,2043.2,9033.2,54.2,65.9,76.5,86.1,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1022.4,1022.4,1022.5,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1007.1,1007.1,1013.0,1013.1,1013.1,1013.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.6,49.2,49.7,1019.1,1019.2,1019.2,1019.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,302.039,305.311,308.6,311.909,6.219,4.818,3.473,2.188,0.0,0.1,0.1,0.1,285.9,285.9,285.9,285.9,82.9,89.1,93.9,97.2,43188.8,42919.8,42668.6,42435.1,1.3,1.4,1.4,1.5,-1.2,-1.4,-1.4,-1.4,-0.6,-0.3,0.1,0.5,-0.0,-0.0,-0.0,-0.0,2023,5,18,19,2023,5,17,7,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,41.667297,32.7624,0.0,0.0,0,0,1
2023-05-18 20:00:00,6.8,6.8,6.8,6.8,1.248,1.249,1.251,1.252,2058.5,3341.5,4624.4,5907.4,100337.0,60127.1,30220.9,12997.2,6.8,0.0,0.0,0.0,1733.7,1682.6,1631.5,1580.4,0.0,0.0,0.0,0.0,278.5,278.5,278.4,278.4,6.0,0.0,0.0,0.0,65381.5,43576.5,32231.9,21918.8,0.0,0.0,0.0,0.0,12074.4,12182.7,0.0,0.0,94.7,87.7,81.2,75.3,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1022.5,1022.6,1022.6,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.3,1007.3,1013.3,1013.3,1013.4,1013.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,50.8,51.2,51.7,1019.4,1019.5,1019.5,1019.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,315.24,318.594,321.972,325.377,0.969,-0.181,-1.257,-2.255,0.2,0.1,0.1,0.0,285.9,286.0,286.0,286.1,99.3,98.7,98.6,98.8,42218.8,42032.9,41783.1,41518.4,1.5,1.5,1.5,1.4,-1.3,-1.2,-1.0,-0.9,0.7,0.9,1.0,1.1,-0.0,-0.0,-0.0,-0.0,2023,5,18,20,2023,5,17,7,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,-0.0,-0.0,-0.0,0,0,1
2023-05-18 21:00:00,6.8,6.7,6.6,6.5,1.253,1.256,1.258,1.26,7190.4,6839.6,6488.7,6137.9,1898.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.3,1831.0,2132.6,2434.2,0.0,0.0,0.0,0.0,278.4,278.2,278.0,277.8,0.0,0.0,0.0,0.0,10793.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,71.1,72.5,74.1,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1022.6,1022.7,1022.7,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,1007.4,1007.5,1007.5,1013.5,1013.6,1013.6,1013.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.6,53.0,53.4,1019.7,1019.7,1019.8,1019.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,328.806,332.26,335.738,339.238,-3.169,-3.997,-4.735,-5.38,0.0,0.0,0.0,0.0,286.1,286.1,286.1,286.1,99.5,98.2,97.1,96.2,41240.8,40412.6,39597.3,38794.7,1.4,1.4,1.5,1.6,-0.7,-0.6,-0.6,-0.6,1.2,1.3,1.4,1.4,-0.0,-0.0,-0.0,-0.0,2023,5,18,21,2023,5,17,7,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,0,1
2023-05-18 22:00:00,6.5,6.4,6.4,6.4,1.262,1.262,1.261,1.261,5787.1,4773.8,3760.5,2747.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.9,2456.2,2176.6,1896.9,0.0,0.0,0.0,0.0,277.6,277.5,277.5,277.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,83.6,91.2,97.2,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1022.7,1022.8,1022.9,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.6,1007.7,1007.7,1013.7,1013.8,1013.8,1013.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,54.4,54.9,55.5,1019.9,1020.0,1020.0,1020.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,342.758,346.296,349.848,353.41,-5.928,-6.377,-6.725,-6.971,0.0,0.2,0.3,0.4,286.1,285.9,285.7,285.6,95.6,92.4,94.1,97.7,38004.5,38211.1,38439.2,38683.1,1.6,1.6,1.7,1.7,-0.6,-0.4,-0.2,-0.1,1.5,1.6,1.6,1.7,-0.0,-0.0,-0.0,-0.0,2023,5,18,22,2023,5,17,7,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,0,1
2023-05-18 23:00:00,6.4,6.3,6.3,6.2,1.26,1.26,1.26,1.26,1733.9,1701.6,1669.3,1637.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.3,1624.0,1630.8,1637.6,0.0,0.0,0.0,0.0,277.4,277.2,277.1,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.6,99.0,98.2,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1023.0,1023.0,1023.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,1007.7,1007.7,1007.7,1013.9,1013.9,1013.9,1013.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.7,55.3,55.0,1020.1,1020.1,1020.1,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,356.98,0.553,4.125,7.693,-7.112,-7.148,-7.079,-6.906,0.5,0.5,0.4,0.3,285.4,285.2,285.0,284.8,100.0,99.7,99.1,98.4,38937.2,38930.2,38927.2,38929.6,1.7,1.7,1.6,1.6,0.1,-0.0,-0.1,-0.2,1.7,1.7,1.6,1.6,-0.0,-0.0,-0.0,-0.0,2023,5,18,23,2023,5,17,7,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,0,1
2023-05-20 00:00:00,8.0,8.0,7.9,7.8,1.264,1.265,1.266,1.267,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.6,607.0,609.5,612.0,1.0,1.0,1.0,1.0,280.8,280.6,280.4,280.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,53.6,49.9,46.1,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1028.6,1028.7,1028.8,1028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.3,1013.3,1013.3,1019.4,1019.5,1019.5,1019.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,84.8,85.0,85.3,1025.6,1025.7,1025.7,1025.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,10.263,13.802,17.326,20.834,-6.281,-5.93,-5.478,-4.928,0.0,0.0,0.0,0.0,282.3,282.3,282.3,282.2,57.2,53.6,49.9,46.1,28625.4,28336.4,28061.9,27802.4,0.8,0.9,0.9,1.0,-0.5,-0.7,-0.8,-1.0,0.6,0.5,0.4,0.3,-0.0,-0.0,-0.0,-0.0,2023,5,20,0,2023,5,19,7,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,0,1
2023-05-20 01:00:00,7.7,7.6,7.5,7.4,1.268,1.269,1.27,1.271,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.5,701.6,788.7,875.8,1.0,1.0,1.0,1.0,280.1,280.0,279.8,279.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,37.4,32.7,28.1,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1028.9,1028.9,1029.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.3,1013.3,1013.3,1019.5,1019.5,1019.6,1019.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,85.8,86.0,86.3,1025.8,1025.8,1025.8,1025.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,24.322,27.787,31.23,34.648,-4.282,-3.542,-2.713,-1.797,0.0,0.0,0.0,0.0,282.2,282.1,282.1,282.0,42.1,37.4,32.7,28.1,27558.3,27663.2,27785.0,27924.3,1.1,1.1,1.1,1.1,-1.1,-1.0,-1.0,-0.9,0.2,0.4,0.5,0.7,-0.0,0.0,0.0,0.0,2023,5,20,1,2023,5,19,7,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.0,-0.0,-0.0,-0.0,0,0,1
2023-05-20 02:00:00,7.3,7.3,7.4,7.4,1.272,1.272,1.272,1.272,,11215.2,11215.2,11215.2,0.0,541.5,5270.1,18988.0,0.0,1.9,10.0,18.9,962.9,3422.5,5882.2,8341.9,1.0,1.0,1.0,1.0,279.4,279.4,279.4,279.4,0.0,1.3,8.7,15.5,0.0,2277.9,15676.7,27971.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,8193.8,23.4,25.2,27.7,31.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1029.0,1029.0,1029.1,1029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.4,1013.4,1013.5,1019.6,1019.6,1019.7,1019.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,87.1,87.6,88.1,1025.8,1025.9,1025.9,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,38.041,41.41,44.754,48.075,-0.8,0.276,1.426,2.646,0.0,0.0,0.0,0.0,281.9,281.8,281.8,281.7,23.4,31.6,41.2,52.2,28081.6,27746.9,27352.5,26958.5,1.1,1.1,1.1,1.1,-0.8,-0.7,-0.5,-0.4,0.8,0.9,0.9,1.0,0.0,0.0,0.0,0.0,2023,5,20,2,2023,5,19,7,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.0,0.0,0.0,12.171599,0,0,1
2023-05-20 03:00:00,7.4,7.5,7.5,7.6,1.272,1.27,1.268,1.267,11215.2,11215.2,11215.2,11215.2,39834.6,73355.4,116195.8,169427.1,30.1,44.7,62.9,84.5,10801.5,8414.8,6028.1,3641.4,1.0,0.0,0.0,0.0,279.4,279.6,279.8,280.0,23.3,32.4,42.6,52.5,41897.8,60632.9,92318.8,122442.5,8.3,14.0,22.0,31.0,14989.8,25172.7,39519.6,63975.9,34.9,34.5,34.7,35.6,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1029.2,1029.2,1029.3,1029.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.6,1013.6,1013.6,1019.8,1019.8,1019.8,1019.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,89.0,89.4,89.8,1026.0,1026.0,1026.0,1026.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,51.375,54.656,57.921,61.172,3.93,5.275,6.676,8.127,0.0,0.0,0.0,0.0,281.6,281.5,281.4,281.2,64.6,57.1,51.0,46.3,26564.6,25025.6,23472.4,21905.1,1.1,1.1,1.2,1.2,-0.3,-0.1,0.1,0.4,1.0,1.1,1.1,1.2,0.0,0.0,0.0,-0.0,2023,5,20,3,2023,5,19,7,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,32.619,73.85,146.87201,251.937,0,0,1
2023-05-20 04:00:00,7.7,7.8,8.0,8.1,1.265,1.262,1.26,1.257,,,,,234472.6,310990.5,397663.9,492913.0,108.9,135.6,164.3,194.5,1254.7,1254.7,1254.7,1254.7,0.0,0.0,0.0,0.0,280.2,280.4,280.7,280.9,61.6,69.2,74.8,81.2,152784.9,182964.9,211221.8,240603.4,41.9,54.6,69.1,91.6,90386.6,123468.0,163897.7,220659.4,37.1,32.1,27.0,21.9,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1029.4,1029.4,1029.5,1029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1013.8,1019.9,1019.9,1019.9,1019.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,89.8,89.5,89.1,1026.1,1026.1,1026.1,1026.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,64.415,67.652,70.888,74.129,9.624,11.162,12.737,14.343,0.0,0.0,0.0,0.0,281.1,281.1,281.1,281.1,43.0,38.8,34.5,30.3,20324.0,23487.6,26680.3,29902.4,1.3,1.2,1.1,1.1,0.5,0.6,0.6,0.7,1.1,1.0,0.9,0.8,-0.0,-0.0,-0.0,-0.0,2023,5,20,4,2023,5,19,7,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,403.2456,609.4452,880.1267,1313.8188,0,0,1
2023-05-20 05:00:00,8.2,8.2,8.3,8.3,1.255,1.253,1.251,1.249,,,,,595203.4,703138.4,815467.4,931068.7,225.9,258.2,291.1,324.4,,9641.9,9641.9,9641.9,0.0,0.0,0.0,0.0,281.1,281.2,281.3,281.4,85.8,88.3,88.6,90.8,265292.3,283575.1,294058.7,309506.2,117.8,147.6,181.1,209.6,287372.5,363977.8,450306.2,542094.2,16.7,17.8,18.9,20.1,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1029.6,1029.5,1029.5,1029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.7,1013.6,1013.6,1019.9,1019.9,1019.8,1019.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,88.1,87.3,86.6,1026.1,1026.0,1025.9,1025.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,77.379,80.644,83.931,87.246,15.974,17.627,19.295,20.974,0.0,0.0,0.0,0.0,281.0,281.2,281.5,281.7,26.1,29.6,33.3,37.0,33153.9,34153.8,35154.1,36154.1,1.0,0.9,0.8,0.6,0.7,0.6,0.4,0.3,0.7,0.7,0.6,0.6,-0.0,-0.0,-0.0,-0.0,2023,5,20,5,2023,5,19,7,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1881.7373,2601.7454,3494.3247,4396.151,0,0,1
2023-05-20 06:00:00,8.4,8.5,8.5,8.6,1.247,1.244,1.242,1.239,,9617.6,9617.6,9617.6,1048927.2,1168114.9,1287775.2,1407110.1,357.8,391.1,424.0,456.5,9641.9,7663.8,5685.7,3707.6,0.0,0.0,0.0,0.0,281.5,281.7,281.9,282.1,91.3,90.2,87.4,92.0,318790.5,321371.7,316852.8,328905.9,239.7,271.5,304.5,328.2,643507.8,754297.1,874112.5,967991.2,21.3,29.0,36.5,43.8,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1029.3,1029.2,1029.1,1028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.4,1013.3,1013.2,1019.6,1019.5,1019.4,1019.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,84.1,82.3,80.6,1025.8,1025.6,1025.5,1025.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,90.596,93.988,97.429,100.928,22.657,24.339,26.014,27.676,0.0,0.0,0.0,0.0,281.9,282.3,282.7,283.2,40.9,55.0,68.6,81.9,37153.6,37821.3,38479.6,39128.4,0.5,0.5,0.5,0.5,0.2,0.0,-0.2,-0.3,0.5,0.5,0.5,0.4,-0.0,-0.0,-0.0,-0.0,2023,5,20,6,2023,5,19,7,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,5430.883,6608.0386,7921.263,9083.264,0,0,1
2023-05-20 07:00:00,8.7,8.8,8.8,8.9,1.237,1.234,1.231,1.228,9617.6,9551.1,9484.5,9418.0,1525372.0,1641856.8,1755899.9,1866872.8,488.3,519.3,549.2,577.9,1729.5,1729.5,1729.5,1729.5,0.0,0.0,0.0,0.0,282.3,282.4,282.5,282.6,96.1,99.7,102.8,103.2,337279.3,341822.7,342439.2,351353.2,351.4,374.1,396.0,418.9,1064094.8,1161935.5,1261015.9,1344719.1,50.9,46.2,41.3,36.3,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1028.8,1028.7,1028.5,1028.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1012.9,1012.8,1012.6,1019.1,1019.0,1018.8,1018.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,76.5,74.2,71.9,1025.2,1025.1,1024.9,1024.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,104.491,108.128,111.846,115.654,29.318,30.934,32.516,34.057,0.0,0.0,0.0,0.0,283.6,284.1,284.6,285.2,94.9,86.7,78.3,69.7,39767.8,40684.0,41601.8,42520.3,0.5,0.5,0.6,0.7,-0.4,-0.5,-0.6,-0.7,0.2,0.2,0.1,0.1,-0.0,-0.0,-0.0,-0.0,2023,5,20,7,2023,5,19,7,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,10302.346,11572.409,12876.336,14266.477,0,0,1
