time,index,pv_measurement
2021-12-04 13:00:00,21975,39.16
2021-12-04 14:00:00,21976,0.0
2021-12-04 15:00:00,21977,0.0
2021-12-04 16:00:00,21978,0.0
2021-12-04 17:00:00,21979,0.0
2021-12-04 18:00:00,21980,0.0
2021-12-04 19:00:00,21981,0.0
2021-12-04 20:00:00,21982,0.0
2021-12-04 21:00:00,21983,0.0
2021-12-04 22:00:00,21984,0.0
2021-12-04 23:00:00,21985,0.0
2021-12-05 00:00:00,21986,0.0
2021-12-05 01:00:00,21987,0.0
2021-12-05 02:00:00,21988,0.0
2021-12-05 03:00:00,21989,0.0
2021-12-05 04:00:00,21990,0.0
2021-12-05 05:00:00,21991,0.0
2021-12-05 06:00:00,21992,0.0
2021-12-05 07:00:00,21993,0.0
2021-12-05 08:00:00,21994,7.04
2021-12-05 09:00:00,21995,295.02
2021-12-05 10:00:00,21996,783.42
2021-12-05 11:00:00,21997,783.2
2021-12-05 12:00:00,21998,389.84000000000003
2021-12-05 13:00:00,21999,28.380000000000003
2021-12-05 14:00:00,22000,0.0
2021-12-05 15:00:00,22001,0.0
2021-12-05 16:00:00,22002,0.0
2021-12-05 17:00:00,22003,0.0
2021-12-05 18:00:00,22004,0.0
2021-12-05 19:00:00,22005,0.0
2021-12-05 20:00:00,22006,0.0
2021-12-05 21:00:00,22007,0.0
2021-12-05 22:00:00,22008,0.0
2021-12-05 23:00:00,22009,0.0
2021-12-06 00:00:00,22010,0.0
2021-12-06 01:00:00,22011,0.0
2021-12-06 02:00:00,22012,0.0
2021-12-06 03:00:00,22013,0.0
2021-12-06 04:00:00,22014,0.0
2021-12-06 05:00:00,22015,0.0
2021-12-06 06:00:00,22016,0.0
2021-12-06 07:00:00,22017,0.0
2021-12-06 08:00:00,22018,7.04
2021-12-06 09:00:00,22019,286.88
2021-12-06 10:00:00,22020,889.0200000000001
2021-12-06 11:00:00,22021,783.86
2021-12-06 12:00:00,22022,198.44
2021-12-06 13:00:00,22023,14.299999999999997
2021-12-06 14:00:00,22024,0.0
2021-12-06 15:00:00,22025,0.0
2021-12-06 16:00:00,22026,0.0
2021-12-06 17:00:00,22027,0.0
2021-12-06 18:00:00,22028,0.0
2021-12-06 19:00:00,22029,0.0
2021-12-06 20:00:00,22030,0.0
2021-12-06 21:00:00,22031,0.0
2021-12-06 22:00:00,22032,0.0
2021-12-06 23:00:00,22033,0.0
2021-12-07 00:00:00,22034,0.0
2021-12-07 01:00:00,22035,0.0
2021-12-07 02:00:00,22036,0.0
2021-12-07 03:00:00,22037,0.0
2021-12-07 04:00:00,22038,0.0
2021-12-07 05:00:00,22039,0.0
2021-12-07 06:00:00,22040,0.0
2021-12-07 07:00:00,22041,0.0
2021-12-07 08:00:00,22042,6.6
2021-12-07 09:00:00,22043,233.85999999999999
2021-12-07 10:00:00,22044,867.6799999999998
2021-12-07 11:00:00,22045,756.14
2021-12-07 12:00:00,22046,316.14
2021-12-07 13:00:00,22047,10.780000000000001
2021-12-07 14:00:00,22048,0.0
2021-12-07 15:00:00,22049,0.0
2021-12-07 16:00:00,22050,0.0
2021-12-07 17:00:00,22051,0.0
2021-12-07 18:00:00,22052,0.0
2021-12-07 19:00:00,22053,0.0
2021-12-07 20:00:00,22054,0.0
2021-12-07 21:00:00,22055,0.0
2021-12-07 22:00:00,22056,0.0
2021-12-07 23:00:00,22057,0.0
2021-12-08 00:00:00,22058,0.0
2021-12-08 01:00:00,22059,0.0
2021-12-08 02:00:00,22060,0.0
2021-12-08 03:00:00,22061,0.0
2021-12-08 04:00:00,22062,0.0
2021-12-08 05:00:00,22063,0.0
2021-12-08 06:00:00,22064,0.0
2021-12-08 07:00:00,22065,0.0
2021-12-08 08:00:00,22066,4.18
2021-12-08 09:00:00,22067,70.4
2021-12-08 10:00:00,22068,114.39999999999998
2021-12-08 11:00:00,22069,99.44
2021-12-08 12:00:00,22070,42.02
2021-12-08 13:00:00,22071,0.66
2021-12-08 14:00:00,22072,0.0
2021-12-08 15:00:00,22073,0.0
2021-12-08 16:00:00,22074,0.0
2021-12-08 17:00:00,22075,0.0
2021-12-08 18:00:00,22076,0.0
2021-12-08 19:00:00,22077,0.0
2021-12-08 20:00:00,22078,0.0
2021-12-08 21:00:00,22079,0.0
2021-12-08 22:00:00,22080,0.0
2021-12-08 23:00:00,22081,0.0
2021-12-09 00:00:00,22082,0.0
2021-12-09 01:00:00,22083,0.0
2021-12-09 02:00:00,22084,0.0
2021-12-09 03:00:00,22085,0.0
2021-12-09 04:00:00,22086,0.0
2021-12-09 05:00:00,22087,0.0
2021-12-09 06:00:00,22088,0.0
2021-12-09 07:00:00,22089,0.0
2021-12-09 08:00:00,22090,1.1
2021-12-09 09:00:00,22091,111.98
2021-12-09 10:00:00,22092,216.7
2021-12-09 11:00:00,22093,181.28
2021-12-09 12:00:00,22094,139.04
2021-12-09 13:00:00,22095,15.839999999999998
2021-12-09 14:00:00,22096,0.0
2021-12-09 15:00:00,22097,0.0
2021-12-09 16:00:00,22098,0.0
2021-12-09 17:00:00,22099,0.0
2021-12-09 18:00:00,22100,0.0
2021-12-09 19:00:00,22101,0.0
2021-12-09 20:00:00,22102,0.0
2021-12-09 21:00:00,22103,0.0
2021-12-09 22:00:00,22104,0.0
2021-12-09 23:00:00,22105,0.0
2021-12-10 00:00:00,22106,0.0
2021-12-10 01:00:00,22107,0.0
2021-12-10 02:00:00,22108,0.0
2021-12-10 03:00:00,22109,0.0
2021-12-10 04:00:00,22110,0.0
2021-12-10 05:00:00,22111,0.0
2021-12-10 06:00:00,22112,0.0
2021-12-10 07:00:00,22113,0.0
2021-12-10 08:00:00,22114,1.76
2021-12-10 09:00:00,22115,52.36
2021-12-10 10:00:00,22116,456.50000000000006
2021-12-10 11:00:00,22117,896.9399999999999
2021-12-10 12:00:00,22118,453.2
2021-12-10 13:00:00,22119,28.6
2021-12-10 14:00:00,22120,0.0
2021-12-10 15:00:00,22121,0.0
2021-12-10 16:00:00,22122,0.0
2021-12-10 17:00:00,22123,0.0
2021-12-10 18:00:00,22124,0.0
2021-12-10 19:00:00,22125,0.0
2021-12-10 20:00:00,22126,0.0
2021-12-10 21:00:00,22127,0.0
2021-12-10 22:00:00,22128,0.0
2021-12-10 23:00:00,22129,0.0
2021-12-11 00:00:00,22130,0.0
2021-12-11 01:00:00,22131,0.0
2021-12-11 02:00:00,22132,0.0
2021-12-11 03:00:00,22133,0.0
2021-12-11 04:00:00,22134,0.0
2021-12-11 05:00:00,22135,0.0
2021-12-11 06:00:00,22136,0.0
2021-12-11 07:00:00,22137,0.0
2021-12-11 08:00:00,22138,0.0
2021-12-11 09:00:00,22139,13.2
2021-12-11 10:00:00,22140,57.42
2021-12-11 11:00:00,22141,41.58
2021-12-11 12:00:00,22142,62.480000000000004
2021-12-11 13:00:00,22143,39.6
2021-12-11 14:00:00,22144,0.0
2021-12-11 15:00:00,22145,0.0
2021-12-11 16:00:00,22146,0.0
2021-12-11 17:00:00,22147,0.0
2021-12-11 18:00:00,22148,0.0
2021-12-11 19:00:00,22149,0.0
2021-12-11 20:00:00,22150,0.0
2021-12-11 21:00:00,22151,0.0
2021-12-11 22:00:00,22152,0.0
2021-12-11 23:00:00,22153,0.0
2021-12-12 00:00:00,22154,0.0
2021-12-12 01:00:00,22155,0.0
2021-12-12 02:00:00,22156,0.0
2021-12-12 03:00:00,22157,0.0
2021-12-12 04:00:00,22158,0.0
2021-12-12 05:00:00,22159,0.0
2021-12-12 06:00:00,22160,0.0
2021-12-12 07:00:00,22161,0.0
2021-12-12 08:00:00,22162,0.0
2021-12-12 09:00:00,22163,8.8
2021-12-12 10:00:00,22164,52.14
2021-12-12 11:00:00,22165,49.5
2021-12-12 12:00:00,22166,16.5
2021-12-12 13:00:00,22167,1.32
2021-12-12 14:00:00,22168,0.0
2021-12-12 15:00:00,22169,0.0
2021-12-12 16:00:00,22170,0.0
2021-12-12 17:00:00,22171,0.0
2021-12-12 18:00:00,22172,0.0
2021-12-12 19:00:00,22173,0.0
2021-12-12 20:00:00,22174,0.0
2021-12-12 21:00:00,22175,0.0
2021-12-12 22:00:00,22176,0.0
2021-12-12 23:00:00,22177,0.0
2021-12-13 00:00:00,22178,0.0
2021-12-13 01:00:00,22179,0.0
2021-12-13 02:00:00,22180,0.0
2021-12-13 03:00:00,22181,0.0
2021-12-13 04:00:00,22182,0.0
2021-12-13 05:00:00,22183,0.0
2021-12-13 06:00:00,22184,0.0
2021-12-13 07:00:00,22185,0.0
2021-12-13 08:00:00,22186,0.0
2021-12-13 09:00:00,22187,10.12
2021-12-13 10:00:00,22188,61.82000000000001
2021-12-13 11:00:00,22189,44.220000000000006
2021-12-13 12:00:00,22190,28.82
2021-12-13 13:00:00,22191,17.38
2021-12-13 14:00:00,22192,0.0
2021-12-13 15:00:00,22193,0.0
2021-12-13 16:00:00,22194,0.0
2021-12-13 17:00:00,22195,0.0
2021-12-13 18:00:00,22196,0.0
2021-12-13 19:00:00,22197,0.0
2021-12-13 20:00:00,22198,0.0
2021-12-13 21:00:00,22199,0.0
2021-12-13 22:00:00,22200,0.0
2021-12-13 23:00:00,22201,0.0
2021-12-14 00:00:00,22202,0.0
2021-12-14 01:00:00,22203,0.0
2021-12-14 02:00:00,22204,0.0
2021-12-14 03:00:00,22205,0.0
2021-12-14 04:00:00,22206,0.0
2021-12-14 05:00:00,22207,0.0
2021-12-14 06:00:00,22208,0.0
2021-12-14 07:00:00,22209,0.0
2021-12-14 08:00:00,22210,10.780000000000001
2021-12-14 09:00:00,22211,159.72
2021-12-14 10:00:00,22212,298.1
2021-12-14 11:00:00,22213,92.61999999999999
2021-12-14 12:00:00,22214,20.02
2021-12-14 13:00:00,22215,0.0
2021-12-14 14:00:00,22216,0.0
2021-12-14 15:00:00,22217,0.0
2021-12-14 16:00:00,22218,0.0
2021-12-14 17:00:00,22219,0.0
2021-12-14 18:00:00,22220,0.0
2021-12-14 19:00:00,22221,0.0
2021-12-14 20:00:00,22222,0.0
2021-12-14 21:00:00,22223,0.0
2021-12-14 22:00:00,22224,0.0
2021-12-14 23:00:00,22225,0.0
2021-12-15 00:00:00,22226,0.0
2021-12-15 01:00:00,22227,0.0
2021-12-15 02:00:00,22228,0.0
2021-12-15 03:00:00,22229,0.0
2021-12-15 04:00:00,22230,0.0
2021-12-15 05:00:00,22231,0.0
2021-12-15 06:00:00,22232,0.0
2021-12-15 07:00:00,22233,0.0
2021-12-15 08:00:00,22234,0.22
2021-12-15 09:00:00,22235,34.1
2021-12-15 10:00:00,22236,183.92
2021-12-15 11:00:00,22237,168.96
2021-12-15 12:00:00,22238,80.52
2021-12-15 13:00:00,22239,15.400000000000002
2021-12-15 14:00:00,22240,0.0
2021-12-15 15:00:00,22241,0.0
2021-12-15 16:00:00,22242,0.0
2021-12-15 17:00:00,22243,0.0
2021-12-15 18:00:00,22244,0.0
2021-12-15 19:00:00,22245,0.0
2021-12-15 20:00:00,22246,0.0
2021-12-15 21:00:00,22247,0.0
2021-12-15 22:00:00,22248,0.0
2021-12-15 23:00:00,22249,0.0
2021-12-16 00:00:00,22250,0.0
2021-12-16 01:00:00,22251,0.0
2021-12-16 02:00:00,22252,0.0
2021-12-16 03:00:00,22253,0.0
2021-12-16 04:00:00,22254,0.0
2021-12-16 05:00:00,22255,0.0
2021-12-16 06:00:00,22256,0.0
2021-12-16 07:00:00,22257,0.0
2021-12-16 08:00:00,22258,0.0
2021-12-16 09:00:00,22259,12.1
2021-12-16 10:00:00,22260,49.940000000000005
2021-12-16 11:00:00,22261,31.9
2021-12-16 12:00:00,22262,33.66
2021-12-16 13:00:00,22263,1.32
2021-12-16 14:00:00,22264,0.0
2021-12-16 15:00:00,22265,0.0
2021-12-16 16:00:00,22266,0.0
2021-12-16 17:00:00,22267,0.0
2021-12-16 18:00:00,22268,0.0
2021-12-16 19:00:00,22269,0.0
2021-12-16 20:00:00,22270,0.0
2021-12-16 21:00:00,22271,0.0
2021-12-16 22:00:00,22272,0.0
2021-12-16 23:00:00,22273,0.0
2021-12-17 00:00:00,22274,0.0
2021-12-17 01:00:00,22275,0.0
2021-12-17 02:00:00,22276,0.0
2021-12-17 03:00:00,22277,0.0
2021-12-17 04:00:00,22278,0.0
2021-12-17 05:00:00,22279,0.0
2021-12-17 06:00:00,22280,0.0
2021-12-17 07:00:00,22281,0.0
2021-12-17 08:00:00,22282,0.0
2021-12-17 09:00:00,22283,0.22
2021-12-17 10:00:00,22284,3.3
2021-12-17 11:00:00,22285,14.74
2021-12-17 12:00:00,22286,3.3
2021-12-17 13:00:00,22287,0.0
2021-12-17 14:00:00,22288,0.0
2021-12-17 15:00:00,22289,0.0
2021-12-17 16:00:00,22290,0.0
2021-12-17 17:00:00,22291,0.0
2021-12-17 18:00:00,22292,0.0
2021-12-17 19:00:00,22293,0.0
2021-12-17 20:00:00,22294,0.0
2021-12-17 21:00:00,22295,0.0
2021-12-17 22:00:00,22296,0.0
2021-12-17 23:00:00,22297,0.0
2021-12-18 00:00:00,22298,0.0
2021-12-18 01:00:00,22299,0.0
2021-12-18 02:00:00,22300,0.0
2021-12-18 03:00:00,22301,0.0
2021-12-18 04:00:00,22302,0.0
2021-12-18 05:00:00,22303,0.0
2021-12-18 06:00:00,22304,0.0
2021-12-18 07:00:00,22305,0.0
2021-12-18 08:00:00,22306,0.0
2021-12-18 09:00:00,22307,1.1
2021-12-18 10:00:00,22308,37.620000000000005
2021-12-18 11:00:00,22309,59.400000000000006
2021-12-18 12:00:00,22310,18.04
2021-12-18 13:00:00,22311,6.82
2021-12-18 14:00:00,22312,0.0
2021-12-18 15:00:00,22313,0.0
2021-12-18 16:00:00,22314,0.0
2021-12-18 17:00:00,22315,0.0
2021-12-18 18:00:00,22316,0.0
2021-12-18 19:00:00,22317,0.0
2021-12-18 20:00:00,22318,0.0
2021-12-18 21:00:00,22319,0.0
2021-12-18 22:00:00,22320,0.0
2021-12-18 23:00:00,22321,0.0
2021-12-19 00:00:00,22322,0.0
2021-12-19 01:00:00,22323,0.0
2021-12-19 02:00:00,22324,0.0
2021-12-19 03:00:00,22325,0.0
2021-12-19 04:00:00,22326,0.0
2021-12-19 05:00:00,22327,0.0
2021-12-19 06:00:00,22328,0.0
2021-12-19 07:00:00,22329,0.0
2021-12-19 08:00:00,22330,0.0
2021-12-19 09:00:00,22331,2.86
2021-12-19 10:00:00,22332,33.220000000000006
2021-12-19 11:00:00,22333,15.180000000000001
2021-12-19 12:00:00,22334,3.74
2021-12-19 13:00:00,22335,1.1
2021-12-19 14:00:00,22336,0.0
2021-12-19 15:00:00,22337,0.0
2021-12-19 16:00:00,22338,0.0
2021-12-19 17:00:00,22339,0.0
2021-12-19 18:00:00,22340,0.0
2021-12-19 19:00:00,22341,0.0
2021-12-19 20:00:00,22342,0.0
2021-12-19 21:00:00,22343,0.0
2021-12-19 22:00:00,22344,0.0
2021-12-19 23:00:00,22345,0.0
2021-12-20 00:00:00,22346,0.0
2021-12-20 01:00:00,22347,0.0
2021-12-20 02:00:00,22348,0.0
2021-12-20 03:00:00,22349,0.0
2021-12-20 04:00:00,22350,0.0
2021-12-20 05:00:00,22351,0.0
2021-12-20 06:00:00,22352,0.0
2021-12-20 07:00:00,22353,0.0
2021-12-20 08:00:00,22354,0.0
2021-12-20 09:00:00,22355,48.84
2021-12-20 10:00:00,22356,304.7
2021-12-20 11:00:00,22357,168.96
2021-12-20 12:00:00,22358,42.9
2021-12-20 13:00:00,22359,8.139999999999999
2021-12-20 14:00:00,22360,0.0
2021-12-20 15:00:00,22361,0.0
2021-12-20 16:00:00,22362,0.0
2021-12-20 17:00:00,22363,0.0
2021-12-20 18:00:00,22364,0.0
2021-12-20 19:00:00,22365,0.0
2021-12-20 20:00:00,22366,0.0
2021-12-20 21:00:00,22367,0.0
2021-12-20 22:00:00,22368,0.0
2021-12-20 23:00:00,22369,0.0
2021-12-21 00:00:00,22370,0.0
2021-12-21 01:00:00,22371,0.0
2021-12-21 02:00:00,22372,0.0
2021-12-21 03:00:00,22373,0.0
2021-12-21 04:00:00,22374,0.0
2021-12-21 05:00:00,22375,0.0
2021-12-21 06:00:00,22376,0.0
2021-12-21 07:00:00,22377,0.0
2021-12-21 08:00:00,22378,0.0
2021-12-21 09:00:00,22379,11.66
2021-12-21 10:00:00,22380,75.02000000000001
2021-12-21 11:00:00,22381,92.84
2021-12-21 12:00:00,22382,35.64
2021-12-21 13:00:00,22383,1.76
2021-12-21 14:00:00,22384,0.0
2021-12-21 15:00:00,22385,0.0
2021-12-21 16:00:00,22386,0.0
2021-12-21 17:00:00,22387,0.0
2021-12-21 18:00:00,22388,0.0
2021-12-21 19:00:00,22389,0.0
2021-12-21 20:00:00,22390,0.0
2021-12-21 21:00:00,22391,0.0
2021-12-21 22:00:00,22392,0.0
2021-12-21 23:00:00,22393,0.0
2021-12-22 00:00:00,22394,0.0
2021-12-22 01:00:00,22395,0.0
2021-12-22 02:00:00,22396,0.0
2021-12-22 03:00:00,22397,0.0
2021-12-22 04:00:00,22398,0.0
2021-12-22 05:00:00,22399,0.0
2021-12-22 06:00:00,22400,0.0
2021-12-22 07:00:00,22401,0.0
2021-12-22 08:00:00,22402,0.0
2021-12-22 09:00:00,22403,2.86
2021-12-22 10:00:00,22404,182.38
2021-12-22 11:00:00,22405,212.95999999999998
2021-12-22 12:00:00,22406,18.919999999999998
2021-12-22 13:00:00,22407,0.66
2021-12-22 14:00:00,22408,0.0
2021-12-22 15:00:00,22409,0.0
2021-12-22 16:00:00,22410,0.0
2021-12-22 17:00:00,22411,0.0
2021-12-22 18:00:00,22412,0.0
2021-12-22 19:00:00,22413,0.0
2021-12-22 20:00:00,22414,0.0
2021-12-22 21:00:00,22415,0.0
2021-12-22 22:00:00,22416,0.0
2021-12-22 23:00:00,22417,0.0
2021-12-23 00:00:00,22418,0.0
2021-12-23 01:00:00,22419,0.0
2021-12-23 02:00:00,22420,0.0
2021-12-23 03:00:00,22421,0.0
2021-12-23 04:00:00,22422,0.0
2021-12-23 05:00:00,22423,0.0
2021-12-23 06:00:00,22424,0.0
2021-12-23 07:00:00,22425,0.0
2021-12-23 08:00:00,22426,0.0
2021-12-23 09:00:00,22427,11.879999999999999
2021-12-23 10:00:00,22428,0.66
2021-12-23 11:00:00,22429,0.0
2021-12-23 12:00:00,22430,0.0
2021-12-23 13:00:00,22431,0.0
2021-12-23 14:00:00,22432,0.0
2021-12-23 15:00:00,22433,0.0
2021-12-23 16:00:00,22434,0.0
2021-12-23 17:00:00,22435,0.0
2021-12-23 18:00:00,22436,0.0
2021-12-23 19:00:00,22437,0.0
2021-12-23 20:00:00,22438,0.0
2021-12-23 21:00:00,22439,0.0
2021-12-23 22:00:00,22440,0.0
2021-12-23 23:00:00,22441,0.0
2021-12-24 00:00:00,22442,0.0
2021-12-24 01:00:00,22443,0.0
2021-12-24 02:00:00,22444,0.0
2021-12-24 03:00:00,22445,0.0
2021-12-24 04:00:00,22446,0.0
2021-12-24 05:00:00,22447,0.0
2021-12-24 06:00:00,22448,0.0
2021-12-24 07:00:00,22449,0.0
2021-12-24 08:00:00,22450,0.0
2021-12-24 09:00:00,22451,0.66
2021-12-24 10:00:00,22452,25.080000000000002
2021-12-24 11:00:00,22453,9.239999999999998
2021-12-24 12:00:00,22454,0.0
2021-12-24 13:00:00,22455,0.0
2021-12-24 14:00:00,22456,0.0
2021-12-24 15:00:00,22457,0.0
2021-12-24 16:00:00,22458,0.0
2021-12-24 17:00:00,22459,0.0
2021-12-24 18:00:00,22460,0.0
2021-12-24 19:00:00,22461,0.0
2021-12-24 20:00:00,22462,0.0
2021-12-24 21:00:00,22463,0.0
2021-12-24 22:00:00,22464,0.0
2021-12-24 23:00:00,22465,0.0
2021-12-25 00:00:00,22466,0.0
2021-12-25 01:00:00,22467,0.0
2021-12-25 02:00:00,22468,0.0
2021-12-25 03:00:00,22469,0.0
2021-12-25 04:00:00,22470,0.0
2021-12-25 05:00:00,22471,0.0
2021-12-25 06:00:00,22472,0.0
2021-12-25 07:00:00,22473,0.0
2021-12-25 08:00:00,22474,0.0
2021-12-25 09:00:00,22475,1.54
2021-12-25 10:00:00,22476,16.94
2021-12-25 11:00:00,22477,32.339999999999996
2021-12-25 12:00:00,22478,16.94
2021-12-25 13:00:00,22479,0.0
2021-12-25 14:00:00,22480,0.0
2021-12-25 15:00:00,22481,0.0
2021-12-25 16:00:00,22482,0.0
2021-12-25 17:00:00,22483,0.0
2021-12-25 18:00:00,22484,0.0
2021-12-25 19:00:00,22485,0.0
2021-12-25 20:00:00,22486,0.0
2021-12-25 21:00:00,22487,0.0
2021-12-25 22:00:00,22488,0.0
2021-12-25 23:00:00,22489,0.0
2021-12-26 00:00:00,22490,0.0
2021-12-26 01:00:00,22491,0.0
2021-12-26 02:00:00,22492,0.0
2021-12-26 03:00:00,22493,0.0
2021-12-26 04:00:00,22494,0.0
2021-12-26 05:00:00,22495,0.0
2021-12-26 06:00:00,22496,0.0
2021-12-26 07:00:00,22497,0.0
2021-12-26 08:00:00,22498,0.0
2021-12-26 09:00:00,22499,0.66
2021-12-26 10:00:00,22500,6.6
2021-12-26 11:00:00,22501,16.06
2021-12-26 12:00:00,22502,10.56
2021-12-26 13:00:00,22503,0.0
2021-12-26 14:00:00,22504,0.0
2021-12-26 15:00:00,22505,0.0
2021-12-26 16:00:00,22506,0.0
2021-12-26 17:00:00,22507,0.0
2021-12-26 18:00:00,22508,0.0
2021-12-26 19:00:00,22509,0.0
2021-12-26 20:00:00,22510,0.0
2021-12-26 21:00:00,22511,0.0
2021-12-26 22:00:00,22512,0.0
2021-12-26 23:00:00,22513,0.0
2021-12-27 00:00:00,22514,0.0
2021-12-27 01:00:00,22515,0.0
2021-12-27 02:00:00,22516,0.0
2021-12-27 03:00:00,22517,0.0
2021-12-27 04:00:00,22518,0.0
2021-12-27 05:00:00,22519,0.0
2021-12-27 06:00:00,22520,0.0
2021-12-27 07:00:00,22521,0.0
2021-12-27 08:00:00,22522,0.0
2021-12-27 09:00:00,22523,11.219999999999999
2021-12-27 10:00:00,22524,113.52000000000001
2021-12-27 11:00:00,22525,128.48
2021-12-27 12:00:00,22526,46.86
2021-12-27 13:00:00,22527,4.4
2021-12-27 14:00:00,22528,0.0
2021-12-27 15:00:00,22529,0.0
2021-12-27 16:00:00,22530,0.0
2021-12-27 17:00:00,22531,0.0
2021-12-27 18:00:00,22532,0.0
2021-12-27 19:00:00,22533,0.0
2021-12-27 20:00:00,22534,0.0
2021-12-27 21:00:00,22535,0.0
2021-12-27 22:00:00,22536,0.0
2021-12-27 23:00:00,22537,0.0
2021-12-28 00:00:00,22538,0.0
2021-12-28 01:00:00,22539,0.0
2021-12-28 02:00:00,22540,0.0
2021-12-28 03:00:00,22541,0.0
2021-12-28 04:00:00,22542,0.0
2021-12-28 05:00:00,22543,0.0
2021-12-28 06:00:00,22544,0.0
2021-12-28 07:00:00,22545,0.0
2021-12-28 08:00:00,22546,0.0
2021-12-28 09:00:00,22547,17.16
2021-12-28 10:00:00,22548,58.52
2021-12-28 11:00:00,22549,57.64
2021-12-28 12:00:00,22550,18.700000000000003
2021-12-28 13:00:00,22551,1.54
2021-12-28 14:00:00,22552,0.0
2021-12-28 15:00:00,22553,0.0
2021-12-28 16:00:00,22554,0.0
2021-12-28 17:00:00,22555,0.0
2021-12-28 18:00:00,22556,0.0
2021-12-28 19:00:00,22557,0.0
2021-12-28 20:00:00,22558,0.0
2021-12-28 21:00:00,22559,0.0
2021-12-28 22:00:00,22560,0.0
2021-12-28 23:00:00,22561,0.0
2021-12-29 00:00:00,22562,0.0
2021-12-29 01:00:00,22563,0.0
2021-12-29 02:00:00,22564,0.0
2021-12-29 03:00:00,22565,0.0
2021-12-29 04:00:00,22566,0.0
2021-12-29 05:00:00,22567,0.0
2021-12-29 06:00:00,22568,0.0
2021-12-29 07:00:00,22569,0.0
2021-12-29 08:00:00,22570,0.0
2021-12-29 09:00:00,22571,26.4
2021-12-29 10:00:00,22572,110.0
2021-12-29 11:00:00,22573,21.560000000000002
2021-12-29 12:00:00,22574,13.64
2021-12-29 13:00:00,22575,0.44
2021-12-29 14:00:00,22576,0.0
2021-12-29 15:00:00,22577,0.0
2021-12-29 16:00:00,22578,0.0
2021-12-29 17:00:00,22579,0.0
2021-12-29 18:00:00,22580,0.0
2021-12-29 19:00:00,22581,0.0
2021-12-29 20:00:00,22582,0.0
2021-12-29 21:00:00,22583,0.0
2021-12-29 22:00:00,22584,0.0
2021-12-29 23:00:00,22585,0.0
2021-12-30 00:00:00,22586,0.0
2021-12-30 01:00:00,22587,0.0
2021-12-30 02:00:00,22588,0.0
2021-12-30 03:00:00,22589,0.0
2021-12-30 04:00:00,22590,0.0
2021-12-30 05:00:00,22591,0.0
2021-12-30 06:00:00,22592,0.0
2021-12-30 07:00:00,22593,0.0
2021-12-30 08:00:00,22594,0.0
2021-12-30 09:00:00,22595,8.36
2021-12-30 10:00:00,22596,52.36
2021-12-30 11:00:00,22597,95.7
2021-12-30 12:00:00,22598,36.74
2021-12-30 13:00:00,22599,3.74
2021-12-30 14:00:00,22600,0.0
2021-12-30 15:00:00,22601,0.0
2021-12-30 16:00:00,22602,0.0
2021-12-30 17:00:00,22603,0.0
2021-12-30 18:00:00,22604,0.0
2021-12-30 19:00:00,22605,0.0
2021-12-30 20:00:00,22606,0.0
2021-12-30 21:00:00,22607,0.0
2021-12-30 22:00:00,22608,0.0
2021-12-30 23:00:00,22609,0.0
2021-12-31 00:00:00,22610,0.0
2021-12-31 01:00:00,22611,0.0
2021-12-31 02:00:00,22612,0.0
2021-12-31 03:00:00,22613,0.0
2021-12-31 04:00:00,22614,0.0
2021-12-31 05:00:00,22615,0.0
2021-12-31 06:00:00,22616,0.0
2021-12-31 07:00:00,22617,0.0
2021-12-31 08:00:00,22618,0.0
2021-12-31 09:00:00,22619,1.76
2021-12-31 10:00:00,22620,10.12
2021-12-31 11:00:00,22621,11.0
2021-12-31 12:00:00,22622,0.44
2021-12-31 13:00:00,22623,0.0
2021-12-31 14:00:00,22624,0.0
2021-12-31 15:00:00,22625,0.0
2021-12-31 16:00:00,22626,0.0
2021-12-31 17:00:00,22627,0.0
2021-12-31 18:00:00,22628,0.0
2021-12-31 19:00:00,22629,0.0
2021-12-31 20:00:00,22630,0.0
2021-12-31 21:00:00,22631,0.0
2021-12-31 22:00:00,22632,0.0
2021-12-31 23:00:00,22633,0.0
2022-01-01 00:00:00,22634,0.0
2022-01-01 01:00:00,22635,0.0
2022-01-01 02:00:00,22636,0.0
2022-01-01 03:00:00,22637,0.0
2022-01-01 04:00:00,22638,0.0
2022-01-01 05:00:00,22639,0.0
2022-01-01 06:00:00,22640,0.0
2022-01-01 07:00:00,22641,0.0
2022-01-01 08:00:00,22642,0.0
2022-01-01 09:00:00,22643,23.1
2022-01-01 10:00:00,22644,130.23999999999998
2022-01-01 11:00:00,22645,106.25999999999999
2022-01-01 12:00:00,22646,34.76
2022-01-01 13:00:00,22647,0.0
2022-01-01 14:00:00,22648,0.0
2022-01-01 15:00:00,22649,0.0
2022-01-01 16:00:00,22650,0.0
2022-01-01 17:00:00,22651,0.0
2022-01-01 18:00:00,22652,0.0
2022-01-01 19:00:00,22653,0.0
2022-01-01 20:00:00,22654,0.0
2022-01-01 21:00:00,22655,0.0
2022-01-01 22:00:00,22656,0.0
2022-01-01 23:00:00,22657,0.0
2022-01-02 00:00:00,22658,0.0
2022-01-02 01:00:00,22659,0.0
2022-01-02 02:00:00,22660,0.0
2022-01-02 03:00:00,22661,0.0
2022-01-02 04:00:00,22662,0.0
2022-01-02 05:00:00,22663,0.0
2022-01-02 06:00:00,22664,0.0
2022-01-02 07:00:00,22665,0.0
2022-01-02 08:00:00,22666,0.0
