time,index,pv_measurement
2021-03-12 10:00:00,19231,39.2
2021-03-12 11:00:00,19232,49.0
2021-03-12 12:00:00,19233,49.0
2021-03-12 13:00:00,19234,39.2
2021-03-12 14:00:00,19235,29.400000000000002
2021-03-12 15:00:00,19236,29.400000000000002
2021-03-12 16:00:00,19237,9.8
2021-03-12 17:00:00,19238,0.0
2021-03-12 18:00:00,19239,0.0
2021-03-12 19:00:00,19240,0.0
2021-03-12 20:00:00,19241,0.0
2021-03-12 21:00:00,19242,0.0
2021-03-12 22:00:00,19243,0.0
2021-03-12 23:00:00,19244,0.0
2021-03-13 00:00:00,19245,0.0
2021-03-13 01:00:00,19246,0.0
2021-03-13 02:00:00,19247,0.0
2021-03-13 03:00:00,19248,0.0
2021-03-13 04:00:00,19249,0.0
2021-03-13 05:00:00,19250,0.0
2021-03-13 06:00:00,19251,9.8
2021-03-13 07:00:00,19252,49.0
2021-03-13 08:00:00,19253,88.2
2021-03-13 09:00:00,19254,137.20000000000002
2021-03-13 10:00:00,19255,186.20000000000002
2021-03-13 11:00:00,19256,215.60000000000002
2021-03-13 12:00:00,19257,225.4
2021-03-13 13:00:00,19258,205.8
2021-03-13 14:00:00,19259,147.0
2021-03-13 15:00:00,19260,78.4
2021-03-13 16:00:00,19261,19.6
2021-03-13 17:00:00,19262,0.0
2021-03-13 18:00:00,19263,0.0
2021-03-13 19:00:00,19264,0.0
2021-03-13 20:00:00,19265,0.0
2021-03-13 21:00:00,19266,0.0
2021-03-13 22:00:00,19267,0.0
2021-03-13 23:00:00,19268,0.0
2021-03-14 00:00:00,19269,0.0
2021-03-14 01:00:00,19270,0.0
2021-03-14 02:00:00,19271,0.0
2021-03-14 03:00:00,19272,0.0
2021-03-14 04:00:00,19273,0.0
2021-03-14 05:00:00,19274,0.0
2021-03-14 06:00:00,19275,19.6
2021-03-14 07:00:00,19276,88.2
2021-03-14 08:00:00,19277,166.60000000000002
2021-03-14 09:00:00,19278,235.20000000000002
2021-03-14 10:00:00,19279,303.8
2021-03-14 11:00:00,19280,333.20000000000005
2021-03-14 12:00:00,19281,333.20000000000005
2021-03-14 13:00:00,19282,274.40000000000003
2021-03-14 14:00:00,19283,215.60000000000002
2021-03-14 15:00:00,19284,117.60000000000001
2021-03-14 16:00:00,19285,39.2
2021-03-14 17:00:00,19286,0.0
2021-03-14 18:00:00,19287,0.0
2021-03-14 19:00:00,19288,0.0
2021-03-14 20:00:00,19289,0.0
2021-03-14 21:00:00,19290,0.0
2021-03-14 22:00:00,19291,0.0
2021-03-14 23:00:00,19292,0.0
2021-03-15 00:00:00,19293,0.0
2021-03-15 01:00:00,19294,0.0
2021-03-15 02:00:00,19295,0.0
2021-03-15 03:00:00,19296,0.0
2021-03-15 04:00:00,19297,0.0
2021-03-15 05:00:00,19298,0.0
2021-03-15 06:00:00,19299,29.400000000000002
2021-03-15 07:00:00,19300,68.60000000000001
2021-03-15 08:00:00,19301,88.2
2021-03-15 09:00:00,19302,166.60000000000002
2021-03-15 10:00:00,19303,254.8
2021-03-15 11:00:00,19304,196.0
2021-03-15 12:00:00,19305,215.60000000000002
2021-03-15 13:00:00,19306,156.8
2021-03-15 14:00:00,19307,176.4
2021-03-15 15:00:00,19308,147.0
2021-03-15 16:00:00,19309,49.0
2021-03-15 17:00:00,19310,0.0
2021-03-15 18:00:00,19311,0.0
2021-03-15 19:00:00,19312,0.0
2021-03-15 20:00:00,19313,0.0
2021-03-15 21:00:00,19314,0.0
2021-03-15 22:00:00,19315,0.0
2021-03-15 23:00:00,19316,0.0
2021-03-16 00:00:00,19317,0.0
2021-03-16 01:00:00,19318,0.0
2021-03-16 02:00:00,19319,0.0
2021-03-16 03:00:00,19320,0.0
2021-03-16 04:00:00,19321,0.0
2021-03-16 05:00:00,19322,0.0
2021-03-16 06:00:00,19323,29.400000000000002
2021-03-16 07:00:00,19324,49.0
2021-03-16 08:00:00,19325,127.4
2021-03-16 09:00:00,19326,313.6
2021-03-16 10:00:00,19327,450.8
2021-03-16 11:00:00,19328,274.40000000000003
2021-03-16 12:00:00,19329,343.0
2021-03-16 13:00:00,19330,235.20000000000002
2021-03-16 14:00:00,19331,147.0
2021-03-16 15:00:00,19332,117.60000000000001
2021-03-16 16:00:00,19333,29.400000000000002
2021-03-16 17:00:00,19334,0.0
2021-03-16 18:00:00,19335,0.0
2021-03-16 19:00:00,19336,0.0
2021-03-16 20:00:00,19337,0.0
2021-03-16 21:00:00,19338,0.0
2021-03-16 22:00:00,19339,0.0
2021-03-16 23:00:00,19340,0.0
2021-03-17 00:00:00,19341,0.0
2021-03-17 01:00:00,19342,0.0
2021-03-17 02:00:00,19343,0.0
2021-03-17 03:00:00,19344,0.0
2021-03-17 04:00:00,19345,0.0
2021-03-17 05:00:00,19346,0.0
2021-03-17 06:00:00,19347,29.400000000000002
2021-03-17 07:00:00,19348,196.0
2021-03-17 08:00:00,19349,156.8
2021-03-17 09:00:00,19350,166.60000000000002
2021-03-17 10:00:00,19351,176.4
2021-03-17 11:00:00,19352,303.8
2021-03-17 12:00:00,19353,274.40000000000003
2021-03-17 13:00:00,19354,254.8
2021-03-17 14:00:00,19355,205.8
2021-03-17 15:00:00,19356,137.20000000000002
2021-03-17 16:00:00,19357,29.400000000000002
2021-03-17 17:00:00,19358,0.0
2021-03-17 18:00:00,19359,0.0
2021-03-17 19:00:00,19360,0.0
2021-03-17 20:00:00,19361,0.0
2021-03-17 21:00:00,19362,0.0
2021-03-17 22:00:00,19363,0.0
2021-03-17 23:00:00,19364,0.0
2021-03-18 00:00:00,19365,0.0
2021-03-18 01:00:00,19366,0.0
2021-03-18 02:00:00,19367,0.0
2021-03-18 03:00:00,19368,0.0
2021-03-18 04:00:00,19369,0.0
2021-03-18 05:00:00,19370,0.0
2021-03-18 06:00:00,19371,9.8
2021-03-18 07:00:00,19372,39.2
2021-03-18 08:00:00,19373,68.60000000000001
2021-03-18 09:00:00,19374,58.800000000000004
2021-03-18 10:00:00,19375,98.0
2021-03-18 11:00:00,19376,88.2
2021-03-18 12:00:00,19377,254.8
2021-03-18 13:00:00,19378,137.20000000000002
2021-03-18 14:00:00,19379,245.00000000000003
2021-03-18 15:00:00,19380,127.4
2021-03-18 16:00:00,19381,19.6
2021-03-18 17:00:00,19382,0.0
2021-03-18 18:00:00,19383,0.0
2021-03-18 19:00:00,19384,0.0
2021-03-18 20:00:00,19385,0.0
2021-03-18 21:00:00,19386,0.0
2021-03-18 22:00:00,19387,0.0
2021-03-18 23:00:00,19388,0.0
2021-03-19 00:00:00,19389,0.0
2021-03-19 01:00:00,19390,0.0
2021-03-19 02:00:00,19391,0.0
2021-03-19 03:00:00,19392,0.0
2021-03-19 04:00:00,19393,0.0
2021-03-19 05:00:00,19394,0.0
2021-03-19 06:00:00,19395,29.400000000000002
2021-03-19 07:00:00,19396,98.0
2021-03-19 08:00:00,19397,137.20000000000002
2021-03-19 09:00:00,19398,186.20000000000002
2021-03-19 10:00:00,19399,205.8
2021-03-19 11:00:00,19400,156.8
2021-03-19 12:00:00,19401,156.8
2021-03-19 13:00:00,19402,137.20000000000002
2021-03-19 14:00:00,19403,58.800000000000004
2021-03-19 15:00:00,19404,39.2
2021-03-19 16:00:00,19405,9.8
2021-03-19 17:00:00,19406,0.0
2021-03-19 18:00:00,19407,0.0
2021-03-19 19:00:00,19408,0.0
2021-03-19 20:00:00,19409,0.0
2021-03-19 21:00:00,19410,0.0
2021-03-19 22:00:00,19411,0.0
2021-03-19 23:00:00,19412,0.0
2021-03-20 00:00:00,19413,0.0
2021-03-20 01:00:00,19414,0.0
2021-03-20 02:00:00,19415,0.0
2021-03-20 03:00:00,19416,0.0
2021-03-20 04:00:00,19417,0.0
2021-03-20 05:00:00,19418,0.0
2021-03-20 06:00:00,19419,9.8
2021-03-20 07:00:00,19420,58.800000000000004
2021-03-20 08:00:00,19421,88.2
2021-03-20 09:00:00,19422,117.60000000000001
2021-03-20 10:00:00,19423,156.8
2021-03-20 11:00:00,19424,294.0
2021-03-20 12:00:00,19425,166.60000000000002
2021-03-20 13:00:00,19426,58.800000000000004
2021-03-20 14:00:00,19427,39.2
2021-03-20 15:00:00,19428,49.0
2021-03-20 16:00:00,19429,29.400000000000002
2021-03-22 06:00:00,19467,9.8
2021-03-22 07:00:00,19468,29.400000000000002
2021-03-22 08:00:00,19469,78.4
2021-03-22 09:00:00,19470,117.60000000000001
2021-03-22 10:00:00,19471,196.0
2021-03-22 11:00:00,19472,196.0
2021-03-22 12:00:00,19473,166.60000000000002
2021-03-22 13:00:00,19474,107.80000000000001
2021-03-22 14:00:00,19475,137.20000000000002
2021-03-22 15:00:00,19476,78.4
2021-03-22 16:00:00,19477,19.6
2021-03-22 17:00:00,19478,0.0
2021-03-22 18:00:00,19479,0.0
2021-03-22 19:00:00,19480,0.0
2021-03-22 20:00:00,19481,0.0
2021-03-22 21:00:00,19482,0.0
2021-03-22 22:00:00,19483,0.0
2021-03-22 23:00:00,19484,0.0
2021-03-23 00:00:00,19485,0.0
2021-03-23 01:00:00,19486,0.0
2021-03-23 02:00:00,19487,0.0
2021-03-23 03:00:00,19488,0.0
2021-03-23 04:00:00,19489,0.0
2021-03-23 05:00:00,19490,0.0
2021-03-23 06:00:00,19491,19.6
2021-03-23 07:00:00,19492,49.0
2021-03-23 08:00:00,19493,88.2
2021-03-23 09:00:00,19494,127.4
2021-03-23 10:00:00,19495,215.60000000000002
2021-03-23 11:00:00,19496,205.8
2021-03-23 12:00:00,19497,137.20000000000002
2021-03-23 13:00:00,19498,254.8
2021-03-23 14:00:00,19499,264.6
2021-03-23 15:00:00,19500,117.60000000000001
2021-03-23 16:00:00,19501,39.2
2021-03-23 17:00:00,19502,0.0
2021-03-23 18:00:00,19503,0.0
2021-03-23 19:00:00,19504,0.0
2021-03-23 20:00:00,19505,0.0
2021-03-23 21:00:00,19506,0.0
2021-03-23 22:00:00,19507,0.0
2021-03-23 23:00:00,19508,0.0
2021-03-24 00:00:00,19509,0.0
2021-03-24 01:00:00,19510,0.0
2021-03-24 02:00:00,19511,0.0
2021-03-24 03:00:00,19512,0.0
2021-03-24 04:00:00,19513,0.0
2021-03-24 05:00:00,19514,0.0
2021-03-24 06:00:00,19515,49.0
2021-03-24 07:00:00,19516,176.4
2021-03-24 08:00:00,19517,186.20000000000002
2021-03-24 09:00:00,19518,343.0
2021-03-24 10:00:00,19519,470.40000000000003
2021-03-24 11:00:00,19520,392.0
2021-03-24 12:00:00,19521,362.6
2021-03-24 13:00:00,19522,382.20000000000005
2021-03-24 14:00:00,19523,254.8
2021-03-24 15:00:00,19524,147.0
2021-03-24 16:00:00,19525,68.60000000000001
2021-03-24 17:00:00,19526,9.8
2021-03-24 18:00:00,19527,0.0
2021-03-24 19:00:00,19528,0.0
2021-03-24 20:00:00,19529,0.0
2021-03-24 21:00:00,19530,0.0
2021-03-24 22:00:00,19531,0.0
2021-03-24 23:00:00,19532,0.0
2021-03-25 00:00:00,19533,0.0
2021-03-25 01:00:00,19534,0.0
2021-03-25 02:00:00,19535,0.0
2021-03-25 03:00:00,19536,0.0
2021-03-25 04:00:00,19537,0.0
2021-03-25 05:00:00,19538,9.8
2021-03-25 06:00:00,19539,78.4
2021-03-25 07:00:00,19540,205.8
2021-03-25 08:00:00,19541,274.40000000000003
2021-03-25 09:00:00,19542,254.8
2021-03-25 10:00:00,19543,215.60000000000002
2021-03-25 11:00:00,19544,490.00000000000006
2021-03-25 12:00:00,19545,509.6
2021-03-25 13:00:00,19546,333.20000000000005
2021-03-25 14:00:00,19547,107.80000000000001
2021-03-25 15:00:00,19548,98.0
2021-03-25 16:00:00,19549,39.2
2021-03-25 17:00:00,19550,9.8
2021-03-25 18:00:00,19551,0.0
2021-03-25 19:00:00,19552,0.0
2021-03-25 20:00:00,19553,0.0
2021-03-25 21:00:00,19554,0.0
2021-03-25 22:00:00,19555,0.0
2021-03-25 23:00:00,19556,0.0
2021-03-26 00:00:00,19557,0.0
2021-03-26 01:00:00,19558,0.0
2021-03-26 02:00:00,19559,0.0
2021-03-26 03:00:00,19560,0.0
2021-03-26 04:00:00,19561,0.0
2021-03-26 05:00:00,19562,19.6
2021-03-26 06:00:00,19563,88.2
2021-03-26 07:00:00,19564,166.60000000000002
2021-03-26 08:00:00,19565,323.40000000000003
2021-03-26 09:00:00,19566,441.00000000000006
2021-03-26 10:00:00,19567,215.60000000000002
2021-03-26 11:00:00,19568,137.20000000000002
2021-03-26 12:00:00,19569,147.0
2021-03-26 13:00:00,19570,176.4
2021-03-26 14:00:00,19571,98.0
2021-03-26 15:00:00,19572,49.0
2021-03-26 16:00:00,19573,19.6
2021-03-26 17:00:00,19574,0.0
2021-03-26 18:00:00,19575,0.0
2021-03-26 19:00:00,19576,0.0
2021-03-26 20:00:00,19577,0.0
2021-03-26 21:00:00,19578,0.0
2021-03-26 22:00:00,19579,0.0
2021-03-26 23:00:00,19580,0.0
2021-03-27 00:00:00,19581,0.0
2021-03-27 01:00:00,19582,0.0
2021-03-27 02:00:00,19583,0.0
2021-03-27 03:00:00,19584,0.0
2021-03-27 04:00:00,19585,0.0
2021-03-27 05:00:00,19586,0.0
2021-03-27 06:00:00,19587,19.6
2021-03-27 07:00:00,19588,39.2
2021-03-27 08:00:00,19589,58.800000000000004
2021-03-27 09:00:00,19590,137.20000000000002
2021-03-27 10:00:00,19591,205.8
2021-03-27 11:00:00,19592,245.00000000000003
2021-03-27 12:00:00,19593,274.40000000000003
2021-03-27 13:00:00,19594,225.4
2021-03-27 14:00:00,19595,215.60000000000002
2021-03-27 15:00:00,19596,127.4
2021-03-27 16:00:00,19597,107.80000000000001
2021-03-27 17:00:00,19598,9.8
2021-03-27 18:00:00,19599,0.0
2021-03-27 19:00:00,19600,0.0
2021-03-27 20:00:00,19601,0.0
2021-03-27 21:00:00,19602,0.0
2021-03-27 22:00:00,19603,0.0
2021-03-27 23:00:00,19604,0.0
2021-03-28 00:00:00,19605,0.0
2021-03-28 01:00:00,19606,0.0
2021-03-28 02:00:00,19607,0.0
2021-03-28 03:00:00,19608,0.0
2021-03-28 04:00:00,19609,0.0
2021-03-28 05:00:00,19610,29.400000000000002
2021-03-28 06:00:00,19611,127.4
2021-03-28 07:00:00,19612,186.20000000000002
2021-03-28 08:00:00,19613,352.8
2021-03-28 09:00:00,19614,372.40000000000003
2021-03-28 10:00:00,19615,401.8
2021-03-28 11:00:00,19616,352.8
2021-03-28 12:00:00,19617,323.40000000000003
2021-03-28 13:00:00,19618,392.0
2021-03-28 14:00:00,19619,352.8
2021-03-28 15:00:00,19620,137.20000000000002
2021-03-28 16:00:00,19621,39.2
2021-03-28 17:00:00,19622,9.8
2021-03-28 18:00:00,19623,0.0
2021-03-28 19:00:00,19624,0.0
2021-03-28 20:00:00,19625,0.0
2021-03-28 21:00:00,19626,0.0
2021-03-28 22:00:00,19627,0.0
2021-03-28 23:00:00,19628,0.0
2021-03-29 00:00:00,19629,0.0
2021-03-29 01:00:00,19630,0.0
2021-03-29 02:00:00,19631,0.0
2021-03-29 03:00:00,19632,0.0
2021-03-29 04:00:00,19633,0.0
2021-03-29 05:00:00,19634,9.8
2021-03-29 06:00:00,19635,39.2
2021-03-29 07:00:00,19636,117.60000000000001
2021-03-29 08:00:00,19637,186.20000000000002
2021-03-29 09:00:00,19638,166.60000000000002
2021-03-29 10:00:00,19639,303.8
2021-03-29 11:00:00,19640,254.8
2021-03-29 12:00:00,19641,205.8
2021-03-29 13:00:00,19642,392.0
2021-03-29 14:00:00,19643,205.8
2021-03-29 15:00:00,19644,107.80000000000001
2021-03-29 16:00:00,19645,107.80000000000001
2021-03-29 17:00:00,19646,19.6
2021-03-29 18:00:00,19647,0.0
2021-03-29 19:00:00,19648,0.0
2021-03-29 20:00:00,19649,0.0
2021-03-29 21:00:00,19650,0.0
2021-03-29 22:00:00,19651,0.0
2021-03-29 23:00:00,19652,0.0
2021-03-30 00:00:00,19653,0.0
2021-03-30 01:00:00,19654,0.0
2021-03-30 02:00:00,19655,0.0
2021-03-30 03:00:00,19656,0.0
2021-03-30 04:00:00,19657,0.0
2021-03-30 05:00:00,19658,9.8
2021-03-30 06:00:00,19659,68.60000000000001
2021-03-30 07:00:00,19660,156.8
2021-03-30 08:00:00,19661,147.0
2021-03-30 09:00:00,19662,264.6
2021-03-30 10:00:00,19663,548.8000000000001
2021-03-30 11:00:00,19664,519.4000000000001
2021-03-30 12:00:00,19665,568.4000000000001
2021-03-30 13:00:00,19666,343.0
2021-03-30 14:00:00,19667,156.8
2021-03-30 15:00:00,19668,78.4
2021-03-30 16:00:00,19669,29.400000000000002
2021-03-30 17:00:00,19670,9.8
2021-03-30 18:00:00,19671,0.0
2021-03-30 19:00:00,19672,0.0
2021-03-30 20:00:00,19673,0.0
2021-03-30 21:00:00,19674,0.0
2021-03-30 22:00:00,19675,0.0
2021-03-30 23:00:00,19676,0.0
2021-03-31 00:00:00,19677,0.0
2021-03-31 01:00:00,19678,0.0
2021-03-31 02:00:00,19679,0.0
2021-03-31 03:00:00,19680,0.0
2021-03-31 04:00:00,19681,0.0
2021-03-31 05:00:00,19682,9.8
2021-03-31 06:00:00,19683,49.0
2021-03-31 07:00:00,19684,117.60000000000001
2021-03-31 08:00:00,19685,235.20000000000002
2021-03-31 09:00:00,19686,392.0
2021-03-31 10:00:00,19687,411.6
2021-03-31 11:00:00,19688,352.8
2021-03-31 12:00:00,19689,323.40000000000003
2021-03-31 13:00:00,19690,294.0
2021-03-31 14:00:00,19691,235.20000000000002
2021-03-31 15:00:00,19692,156.8
2021-03-31 16:00:00,19693,88.2
2021-03-31 17:00:00,19694,29.400000000000002
2021-03-31 18:00:00,19695,0.0
2021-03-31 19:00:00,19696,0.0
2021-03-31 20:00:00,19697,0.0
2021-03-31 21:00:00,19698,0.0
2021-03-31 22:00:00,19699,0.0
2021-03-31 23:00:00,19700,0.0
2021-04-01 00:00:00,19701,0.0
2021-04-01 01:00:00,19702,0.0
2021-04-01 02:00:00,19703,0.0
2021-04-01 03:00:00,19704,0.0
2021-04-01 04:00:00,19705,0.0
2021-04-01 05:00:00,19706,9.8
2021-04-01 06:00:00,19707,107.80000000000001
2021-04-01 07:00:00,19708,215.60000000000002
2021-04-01 08:00:00,19709,225.4
2021-04-01 09:00:00,19710,127.4
2021-04-01 10:00:00,19711,107.80000000000001
2021-04-01 11:00:00,19712,127.4
2021-04-01 12:00:00,19713,166.60000000000002
2021-04-01 13:00:00,19714,156.8
2021-04-01 14:00:00,19715,127.4
2021-04-01 15:00:00,19716,78.4
2021-04-01 16:00:00,19717,29.400000000000002
2021-04-01 17:00:00,19718,9.8
2021-04-01 18:00:00,19719,0.0
2021-04-01 19:00:00,19720,0.0
2021-04-01 20:00:00,19721,0.0
2021-04-01 21:00:00,19722,0.0
2021-04-01 22:00:00,19723,0.0
2021-04-01 23:00:00,19724,0.0
2021-04-02 00:00:00,19725,0.0
2021-04-02 01:00:00,19726,0.0
2021-04-02 02:00:00,19727,0.0
2021-04-02 03:00:00,19728,0.0
2021-04-02 04:00:00,19729,0.0
2021-04-02 05:00:00,19730,19.6
2021-04-02 06:00:00,19731,98.0
2021-04-02 07:00:00,19732,156.8
2021-04-02 08:00:00,19733,166.60000000000002
2021-04-02 09:00:00,19734,205.8
2021-04-02 10:00:00,19735,352.8
2021-04-02 11:00:00,19736,137.20000000000002
2021-04-02 12:00:00,19737,401.8
2021-04-02 13:00:00,19738,480.20000000000005
2021-04-02 14:00:00,19739,372.40000000000003
2021-04-02 15:00:00,19740,196.0
2021-04-02 16:00:00,19741,78.4
2021-04-02 17:00:00,19742,29.400000000000002
2021-04-02 18:00:00,19743,0.0
2021-04-02 19:00:00,19744,0.0
2021-04-02 20:00:00,19745,0.0
2021-04-02 21:00:00,19746,0.0
2021-04-02 22:00:00,19747,0.0
2021-04-02 23:00:00,19748,0.0
2021-04-03 00:00:00,19749,0.0
2021-04-03 01:00:00,19750,0.0
2021-04-03 02:00:00,19751,0.0
2021-04-03 03:00:00,19752,0.0
2021-04-03 04:00:00,19753,0.0
2021-04-03 05:00:00,19754,19.6
2021-04-03 06:00:00,19755,58.800000000000004
2021-04-03 07:00:00,19756,78.4
2021-04-03 08:00:00,19757,127.4
2021-04-03 09:00:00,19758,98.0
2021-04-03 10:00:00,19759,88.2
2021-04-03 11:00:00,19760,78.4
2021-04-03 12:00:00,19761,127.4
2021-04-03 13:00:00,19762,98.0
2021-04-03 14:00:00,19763,88.2
2021-04-03 15:00:00,19764,107.80000000000001
2021-04-03 16:00:00,19765,98.0
2021-04-03 17:00:00,19766,19.6
2021-04-03 18:00:00,19767,0.0
2021-04-03 19:00:00,19768,0.0
2021-04-03 20:00:00,19769,0.0
2021-04-03 21:00:00,19770,0.0
2021-04-03 22:00:00,19771,0.0
2021-04-03 23:00:00,19772,0.0
2021-04-04 00:00:00,19773,0.0
2021-04-04 01:00:00,19774,0.0
2021-04-04 02:00:00,19775,0.0
2021-04-04 03:00:00,19776,0.0
2021-04-04 04:00:00,19777,0.0
2021-04-04 05:00:00,19778,19.6
2021-04-04 06:00:00,19779,58.800000000000004
2021-04-04 07:00:00,19780,98.0
2021-04-04 08:00:00,19781,137.20000000000002
2021-04-04 09:00:00,19782,264.6
2021-04-04 10:00:00,19783,284.20000000000005
2021-04-04 11:00:00,19784,303.8
2021-04-04 12:00:00,19785,235.20000000000002
2021-04-04 13:00:00,19786,215.60000000000002
2021-04-04 14:00:00,19787,205.8
2021-04-04 15:00:00,19788,137.20000000000002
2021-04-04 16:00:00,19789,78.4
2021-04-04 17:00:00,19790,9.8
2021-04-04 18:00:00,19791,0.0
2021-04-04 19:00:00,19792,0.0
2021-04-04 20:00:00,19793,0.0
2021-04-04 21:00:00,19794,0.0
2021-04-04 22:00:00,19795,0.0
2021-04-04 23:00:00,19796,0.0
2021-04-05 00:00:00,19797,0.0
2021-04-05 01:00:00,19798,0.0
2021-04-05 02:00:00,19799,0.0
2021-04-05 03:00:00,19800,0.0
2021-04-05 04:00:00,19801,0.0
2021-04-05 05:00:00,19802,0.0
2021-04-05 06:00:00,19803,0.0
2021-04-05 07:00:00,19804,0.0
2021-04-05 08:00:00,19805,19.6
2021-04-05 09:00:00,19806,19.6
2021-04-05 10:00:00,19807,78.4
2021-04-05 11:00:00,19808,98.0
2021-04-05 12:00:00,19809,225.4
2021-04-05 13:00:00,19810,254.8
2021-04-05 14:00:00,19811,98.0
2021-04-05 15:00:00,19812,0.0
2021-04-05 16:00:00,19813,0.0
2021-04-05 17:00:00,19814,0.0
2021-04-05 18:00:00,19815,0.0
2021-04-05 19:00:00,19816,0.0
2021-04-05 20:00:00,19817,0.0
2021-04-05 21:00:00,19818,0.0
2021-04-05 22:00:00,19819,0.0
2021-04-05 23:00:00,19820,0.0
2021-04-06 00:00:00,19821,0.0
2021-04-06 01:00:00,19822,0.0
2021-04-06 02:00:00,19823,0.0
2021-04-06 03:00:00,19824,0.0
2021-04-06 04:00:00,19825,0.0
2021-04-06 05:00:00,19826,0.0
2021-04-06 06:00:00,19827,0.0
2021-04-06 07:00:00,19828,0.0
2021-04-06 08:00:00,19829,0.0
2021-04-06 09:00:00,19830,9.8
2021-04-06 10:00:00,19831,0.0
2021-04-06 11:00:00,19832,0.0
2021-04-06 12:00:00,19833,29.400000000000002
2021-04-06 13:00:00,19834,19.6
2021-04-06 14:00:00,19835,9.8
2021-04-06 15:00:00,19836,0.0
2021-04-06 16:00:00,19837,0.0
2021-04-06 17:00:00,19838,0.0
2021-04-06 18:00:00,19839,0.0
2021-04-06 19:00:00,19840,0.0
2021-04-06 20:00:00,19841,0.0
2021-04-06 21:00:00,19842,0.0
2021-04-06 22:00:00,19843,0.0
2021-04-06 23:00:00,19844,0.0
2021-04-07 00:00:00,19845,0.0
2021-04-07 01:00:00,19846,0.0
2021-04-07 02:00:00,19847,0.0
2021-04-07 03:00:00,19848,0.0
2021-04-07 04:00:00,19849,0.0
2021-04-07 05:00:00,19850,9.8
2021-04-07 06:00:00,19851,19.6
2021-04-07 07:00:00,19852,49.0
2021-04-07 08:00:00,19853,58.800000000000004
2021-04-07 09:00:00,19854,78.4
2021-04-07 10:00:00,19855,19.6
2021-04-07 11:00:00,19856,29.400000000000002
2021-04-07 12:00:00,19857,9.8
2021-04-07 13:00:00,19858,19.6
2021-04-07 14:00:00,19859,39.2
2021-04-07 15:00:00,19860,58.800000000000004
2021-04-07 16:00:00,19861,29.400000000000002
2021-04-07 17:00:00,19862,0.0
2021-04-07 18:00:00,19863,0.0
2021-04-07 19:00:00,19864,0.0
2021-04-07 20:00:00,19865,0.0
2021-04-07 21:00:00,19866,0.0
2021-04-07 22:00:00,19867,0.0
2021-04-07 23:00:00,19868,0.0
2021-04-08 00:00:00,19869,0.0
2021-04-08 01:00:00,19870,0.0
2021-04-08 02:00:00,19871,0.0
2021-04-08 03:00:00,19872,0.0
2021-04-08 04:00:00,19873,0.0
2021-04-08 05:00:00,19874,0.0
2021-04-08 06:00:00,19875,0.0
2021-04-08 07:00:00,19876,0.0
2021-04-08 08:00:00,19877,0.0
2021-04-08 09:00:00,19878,9.8
2021-04-08 10:00:00,19879,9.8
2021-04-08 11:00:00,19880,9.8
2021-04-08 12:00:00,19881,19.6
2021-04-08 13:00:00,19882,19.6
2021-04-08 14:00:00,19883,19.6
2021-04-08 15:00:00,19884,19.6
2021-04-08 16:00:00,19885,9.8
2021-04-08 17:00:00,19886,0.0
2021-04-08 18:00:00,19887,0.0
2021-04-08 19:00:00,19888,0.0
2021-04-08 20:00:00,19889,0.0
2021-04-08 21:00:00,19890,0.0
2021-04-08 22:00:00,19891,0.0
2021-04-08 23:00:00,19892,0.0
2021-04-09 00:00:00,19893,0.0
2021-04-09 01:00:00,19894,0.0
2021-04-09 02:00:00,19895,0.0
2021-04-09 03:00:00,19896,0.0
2021-04-09 04:00:00,19897,0.0
2021-04-09 05:00:00,19898,0.0
2021-04-09 06:00:00,19899,9.8
2021-04-09 07:00:00,19900,19.6
2021-04-09 08:00:00,19901,29.400000000000002
2021-04-09 09:00:00,19902,49.0
2021-04-09 10:00:00,19903,98.0
2021-04-09 11:00:00,19904,68.60000000000001
2021-04-09 12:00:00,19905,58.800000000000004
2021-04-09 13:00:00,19906,98.0
2021-04-09 14:00:00,19907,39.2
2021-04-09 15:00:00,19908,19.6
2021-04-09 16:00:00,19909,29.400000000000002
2021-04-09 17:00:00,19910,9.8
2021-04-11 09:00:00,19950,9.8
2021-04-11 10:00:00,19951,9.8
2021-04-11 11:00:00,19952,19.6
2021-04-11 12:00:00,19953,29.400000000000002
2021-04-11 13:00:00,19954,29.400000000000002
2021-04-11 14:00:00,19955,29.400000000000002
2021-04-11 15:00:00,19956,19.6
2021-04-11 16:00:00,19957,19.6
2021-04-11 17:00:00,19958,9.8
2021-04-11 18:00:00,19959,0.0
2021-04-11 19:00:00,19960,0.0
2021-04-11 20:00:00,19961,0.0
2021-04-11 21:00:00,19962,0.0
2021-04-11 22:00:00,19963,0.0
2021-04-11 23:00:00,19964,0.0
2021-04-12 00:00:00,19965,0.0
2021-04-12 01:00:00,19966,0.0
2021-04-12 02:00:00,19967,0.0
2021-04-12 03:00:00,19968,0.0
2021-04-12 04:00:00,19969,0.0
2021-04-12 05:00:00,19970,9.8
2021-04-12 06:00:00,19971,39.2
2021-04-12 07:00:00,19972,58.800000000000004
2021-04-12 08:00:00,19973,78.4
2021-04-12 09:00:00,19974,127.4
2021-04-12 10:00:00,19975,196.0
2021-04-12 11:00:00,19976,176.4
2021-04-12 12:00:00,19977,156.8
2021-04-12 13:00:00,19978,117.60000000000001
2021-04-12 14:00:00,19979,78.4
2021-04-12 15:00:00,19980,78.4
2021-04-12 16:00:00,19981,58.800000000000004
